Kills,Avg TTK,Score,Scenario,Damage Done,Date
31,0.0,6274.275,Ascended Tracking Robots,14174.0,2021-09-18 01:00:56
32,0.0,6200.3057,Ascended Tracking Robots,14167.0,2021-09-18 01:02:30
31,0.0,5692.2534,Ascended Tracking Robots,13615.0,2021-09-18 01:04:04
31,0.0,5996.7476,Ascended Tracking Robots,13884.0,2021-09-18 01:05:50
32,0.0,6469.881,Ascended Tracking Robots,14391.0,2021-09-18 01:07:24
31,0.0,5819.273,Ascended Tracking Robots,13843.0,2021-09-19 06:01:01
33,0.0,6436.6533,Ascended Tracking Robots,14565.0,2021-09-19 06:02:34
32,0.0,6209.0874,Ascended Tracking Robots,14260.0,2021-09-19 06:04:08
35,0.0,7104.999,Ascended Tracking Robots,15296.0,2021-09-19 06:05:42
33,0.0,6377.066,Ascended Tracking Robots,14424.0,2021-09-19 06:07:15
31,0.0,5896.3257,Ascended Tracking Robots,13794.0,2021-09-20 10:53:21
30,0.0,5578.374,Ascended Tracking Robots,13258.0,2021-09-20 10:55:01
29,0.0,4749.6113,Ascended Tracking Robots,12657.0,2021-09-20 10:56:34
29,0.0,5344.123,Ascended Tracking Robots,13070.0,2021-09-20 10:58:07
31,0.0,5873.4434,Ascended Tracking Robots,13844.0,2021-09-20 10:59:41
28,0.0,4601.223,Ascended Tracking Robots,12522.0,2021-10-07 20:44:22
33,0.0,6241.8486,Ascended Tracking Robots,14442.0,2021-10-07 20:46:10
31,0.0,5812.2627,Ascended Tracking Robots,13872.0,2021-10-07 20:47:48
32,0.0,6321.6797,Ascended Tracking Robots,14006.0,2021-10-07 20:49:27
31,0.0,5557.948,Ascended Tracking Robots,13814.0,2021-10-07 20:51:05
27,0.0,4900.971,Ascended Tracking Robots,12180.0,2021-10-10 23:56:57
31,0.0,5709.498,Ascended Tracking Robots,13588.0,2021-10-10 23:58:34
32,0.0,6043.4937,Ascended Tracking Robots,13988.0,2021-10-11 00:00:13
33,0.0,6686.786,Ascended Tracking Robots,14573.0,2021-10-11 00:01:55
32,0.0,6128.9233,Ascended Tracking Robots,14241.0,2021-10-11 00:03:52
30,0.0,5285.373,Ascended Tracking Robots,13122.0,2021-10-14 00:40:54
33,0.0,6380.919,Ascended Tracking Robots,14433.0,2021-10-14 00:42:38
31,0.0,5862.4316,Ascended Tracking Robots,13546.0,2021-10-14 00:44:20
32,0.0,6287.118,Ascended Tracking Robots,14204.0,2021-10-14 00:46:04
34,0.0,6736.1895,Ascended Tracking Robots,14891.0,2021-10-14 00:47:46
33,0.0,6586.0474,Ascended Tracking Robots,14545.0,2021-10-16 22:34:32
34,0.0,7175.37,Ascended Tracking Robots,14883.0,2021-10-16 22:36:09
32,0.0,6296.964,Ascended Tracking Robots,14277.0,2021-10-16 22:37:51
33,0.0,6303.942,Ascended Tracking Robots,14397.0,2021-10-16 22:39:33
32,0.0,5904.5435,Ascended Tracking Robots,13980.0,2021-10-16 22:41:14
31,0.0,5983.3545,Ascended Tracking Robots,13977.0,2021-10-18 21:24:08
33,0.0,6463.8647,Ascended Tracking Robots,14666.0,2021-10-18 21:25:45
35,0.0,7260.5996,Ascended Tracking Robots,15304.0,2021-10-18 21:27:23
31,0.0,6015.8438,Ascended Tracking Robots,13828.0,2021-10-18 21:29:00
31,0.0,6018.256,Ascended Tracking Robots,13951.0,2021-10-18 21:30:40
32,0.0,5885.299,Ascended Tracking Robots,13969.0,2021-10-26 02:33:43
34,0.0,6582.4897,Ascended Tracking Robots,14859.0,2021-10-26 02:35:17
34,0.0,6541.5884,Ascended Tracking Robots,14841.0,2021-10-26 02:36:51
34,0.0,6637.5083,Ascended Tracking Robots,15011.0,2021-10-26 02:38:26
32,0.0,6198.3013,Ascended Tracking Robots,14265.0,2021-10-26 02:40:06
32,0.0,6394.673,Ascended Tracking Robots,14374.0,2021-11-11 00:16:31
33,0.0,6646.75,Ascended Tracking Robots,14799.0,2021-11-11 00:18:05
34,0.0,6771.166,Ascended Tracking Robots,15070.0,2021-11-11 00:19:39
35,0.0,7128.5293,Ascended Tracking Robots,15504.0,2021-11-11 00:21:13
36,0.0,7711.034,Ascended Tracking Robots,15728.0,2021-11-11 00:23:05
29,0.0,4793.668,Ascended Tracking Robots,12678.0,2021-11-14 19:05:37
32,0.0,6061.867,Ascended Tracking Robots,14049.0,2021-11-14 19:07:11
31,0.0,5655.622,Ascended Tracking Robots,13620.0,2021-11-14 19:08:44
30,0.0,5082.17,Ascended Tracking Robots,13232.0,2021-11-14 19:10:17
31,0.0,5818.06,Ascended Tracking Robots,13894.0,2021-11-14 19:11:51
80,1.015562,80.0,B180 Voltaic Silver,4000.0,2022-05-26 18:13:56
80,1.017784,80.0,B180 Voltaic Silver,4000.0,2022-05-26 18:15:01
71,1.144295,71.0,B180 Voltaic Silver,3550.0,2022-05-26 18:16:06
75,1.085636,75.0,B180 Voltaic Silver,3750.0,2022-05-26 18:17:10
72,1.128402,72.0,B180 Voltaic Silver,3600.0,2022-05-26 18:18:14
65,1.249922,65.0,B180 Voltaic Silver,3250.0,2022-05-29 14:21:09
79,1.030667,79.0,B180 Voltaic Silver,3950.0,2022-05-29 14:22:14
76,1.069012,76.0,B180 Voltaic Silver,3800.0,2022-05-29 14:23:19
72,1.130871,72.0,B180 Voltaic Silver,3600.0,2022-05-29 14:24:31
77,1.055129,77.0,B180 Voltaic Silver,3850.0,2022-05-29 14:25:37
76,1.069012,76.0,B180 Voltaic Silver,3800.0,2022-05-30 19:59:28
72,1.130871,72.0,B180 Voltaic Silver,3600.0,2022-05-30 20:00:33
74,1.097904,74.0,B180 Voltaic Silver,3700.0,2022-05-30 20:01:47
81,1.005219,81.0,B180 Voltaic Silver,4050.0,2022-05-30 20:02:55
79,1.028417,79.0,B180 Voltaic Silver,3950.0,2022-05-30 20:04:47
80,1.015562,80.0,B180 Voltaic Silver,4000.0,2022-06-01 19:39:23
81,1.005219,81.0,B180 Voltaic Silver,4050.0,2022-06-01 19:40:30
82,0.990792,82.0,B180 Voltaic Silver,4100.0,2022-06-01 19:41:35
86,0.946776,86.0,B180 Voltaic Silver,4300.0,2022-06-01 19:43:43
91,0.892801,91.0,B180 Voltaic Silver,4550.0,2022-06-01 19:44:58
83,0.978855,83.0,B180 Voltaic Silver,4150.0,2022-06-03 20:17:26
79,1.030667,79.0,B180 Voltaic Silver,3950.0,2022-06-03 20:18:42
83,0.978855,83.0,B180 Voltaic Silver,4150.0,2022-06-03 20:21:52
85,0.957914,85.0,B180 Voltaic Silver,4250.0,2022-06-03 20:23:03
78,1.041602,78.0,B180 Voltaic Silver,3900.0,2022-06-03 20:24:13
63,1.289602,63.8,B180T Voltaic Silver,319.0,2022-05-26 19:47:59
62,1.313269,62.0,B180T Voltaic Silver,310.0,2022-05-26 19:49:03
64,1.269452,64.200005,B180T Voltaic Silver,321.0,2022-05-26 19:50:07
66,1.233677,66.200005,B180T Voltaic Silver,331.0,2022-05-26 19:51:11
62,1.310402,62.0,B180T Voltaic Silver,310.0,2022-05-26 19:52:16
62,1.310402,62.0,B180T Voltaic Silver,310.0,2022-05-29 14:53:54
62,1.313269,62.600002,B180T Voltaic Silver,313.0,2022-05-29 14:54:59
66,1.230984,66.200005,B180T Voltaic Silver,331.0,2022-05-29 14:56:05
60,1.357045,60.0,B180T Voltaic Silver,300.0,2022-05-29 14:57:10
60,1.354082,60.600002,B180T Voltaic Silver,303.0,2022-05-29 14:59:38
62,1.310402,62.0,B180T Voltaic Silver,310.0,2022-05-30 20:38:06
64,1.27223,64.0,B180T Voltaic Silver,320.0,2022-05-30 20:39:11
56,1.450802,56.8,B180T Voltaic Silver,284.0,2022-05-30 20:40:15
66,1.233677,66.4,B180T Voltaic Silver,332.0,2022-05-30 20:41:47
59,1.377033,59.2,B180T Voltaic Silver,296.0,2022-05-30 20:42:52
63,1.289602,63.0,B180T Voltaic Silver,315.0,2022-06-01 20:16:15
63,1.292424,63.0,B180T Voltaic Silver,315.0,2022-06-01 20:17:27
64,1.269452,64.200005,B180T Voltaic Silver,321.0,2022-06-01 20:18:56
64,1.27223,64.0,B180T Voltaic Silver,320.0,2022-06-01 20:20:00
67,1.212611,67.0,B180T Voltaic Silver,335.0,2022-06-01 20:21:21
66,1.230984,66.0,B180T Voltaic Silver,330.0,2022-06-03 20:54:57
63,1.292424,63.0,B180T Voltaic Silver,315.0,2022-06-03 20:56:06
70,1.160642,70.0,B180T Voltaic Silver,350.0,2022-06-03 20:57:44
64,1.27223,64.8,B180T Voltaic Silver,324.0,2022-06-03 20:58:55
62,1.310402,62.600002,B180T Voltaic Silver,313.0,2022-06-03 21:00:05
0,0.0,2808.0,B180TI Sparky,2808.0,2022-05-15 21:54:18
0,0.0,3108.0,B180TI Sparky,3108.0,2022-05-15 21:55:30
0,0.0,2976.0,B180TI Sparky,2976.0,2022-05-15 21:56:35
0,0.0,3084.0,B180TI Sparky,3084.0,2022-05-15 21:58:20
0,0.0,3606.0,B180TI Sparky,3606.0,2022-05-15 21:59:37
0,0.0,3150.0,B180TI Sparky,3150.0,2022-05-15 22:00:53
0,0.0,3378.0,B180TI Sparky,3378.0,2022-05-17 10:50:53
0,0.0,3180.0,B180TI Sparky,3180.0,2022-05-17 10:51:58
0,0.0,3084.0,B180TI Sparky,3084.0,2022-05-17 10:53:03
0,0.0,3186.0,B180TI Sparky,3186.0,2022-05-17 10:54:07
0,0.0,3384.0,B180TI Sparky,3384.0,2022-05-17 10:55:16
0,0.0,3300.0,B180TI Sparky,3300.0,2022-05-17 10:56:22
0,0.0,2880.0,B180TI Sparky,2880.0,2022-05-18 16:32:38
0,0.0,3204.0,B180TI Sparky,3204.0,2022-05-18 16:33:44
0,0.0,3414.0,B180TI Sparky,3414.0,2022-05-18 16:35:04
0,0.0,3480.0,B180TI Sparky,3480.0,2022-05-18 16:36:21
0,0.0,3450.0,B180TI Sparky,3450.0,2022-05-18 16:37:44
0,0.0,3258.0,B180TI Sparky,3258.0,2022-05-18 16:39:00
0,0.0,3282.0,B180TI Sparky,3282.0,2022-05-20 19:18:43
0,0.0,3306.0,B180TI Sparky,3306.0,2022-05-20 19:20:04
0,0.0,3342.0,B180TI Sparky,3342.0,2022-05-20 19:21:12
0,0.0,3462.0,B180TI Sparky,3462.0,2022-05-20 19:22:43
0,0.0,3474.0,B180TI Sparky,3474.0,2022-05-20 19:23:48
0,0.0,3408.0,B180TI Sparky,3408.0,2022-05-20 19:24:56
0,0.0,3450.0,B180TI Sparky,3450.0,2022-05-22 12:52:54
0,0.0,3486.0,B180TI Sparky,3486.0,2022-05-22 12:59:04
0,0.0,3624.0,B180TI Sparky,3624.0,2022-05-22 13:00:20
0,0.0,3408.0,B180TI Sparky,3408.0,2022-05-22 13:01:25
0,0.0,3576.0,B180TI Sparky,3576.0,2022-05-22 13:02:31
0,0.0,3318.0,B180TI Sparky,3318.0,2022-05-22 13:03:40
0,0.0,3672.0,B180TI Sparky,3672.0,2022-05-24 21:23:42
0,0.0,3720.0,B180TI Sparky,3720.0,2022-05-24 21:24:51
0,0.0,3648.0,B180TI Sparky,3648.0,2022-05-24 21:26:35
0,0.0,3804.0,B180TI Sparky,3804.0,2022-05-24 21:28:27
0,0.0,3408.0,B180TI Sparky,3408.0,2022-05-24 21:29:35
0,0.0,3798.0,B180TI Sparky,3798.0,2022-05-24 21:30:41
0,0.0,3582.0,B180TI Sparky,3582.0,2022-05-31 17:40:29
0,0.0,3522.0,B180TI Sparky,3522.0,2022-05-31 17:41:40
0,0.0,3342.0,B180TI Sparky,3342.0,2022-05-31 17:44:35
0,0.0,3360.0,B180TI Sparky,3360.0,2022-05-31 17:45:43
0,0.0,3060.0,B180TI Sparky,3060.0,2022-05-31 17:46:52
0,0.0,3276.0,B180TI Sparky,3276.0,2022-05-31 17:48:04
0,0.0,2994.0,B180TI Sparky,2994.0,2022-05-31 22:28:18
0,0.0,3384.0,B180TI Sparky,3384.0,2022-05-31 22:29:24
0,0.0,3372.0,B180TI Sparky,3372.0,2022-05-31 22:30:45
0,0.0,3240.0,B180TI Sparky,3240.0,2022-05-31 22:31:57
0,0.0,3456.0,B180TI Sparky,3456.0,2022-05-31 22:33:29
0,0.0,3900.0,B180TI Sparky,3900.0,2022-05-31 22:34:50
0,0.0,3654.0,B180TI Sparky,3654.0,2022-06-07 22:27:53
0,0.0,3936.0,B180TI Sparky,3936.0,2022-06-07 22:29:33
0,0.0,3810.0,B180TI Sparky,3810.0,2022-06-07 22:34:19
0,0.0,3780.0,B180TI Sparky,3780.0,2022-06-07 22:35:41
0,0.0,3852.0,B180TI Sparky,3852.0,2022-06-07 22:37:08
0,0.0,4290.0,B180TI Sparky,4290.0,2022-06-07 22:38:37
497,0.0,295.81918,bounce 180 10min,24850.0,2021-11-02 16:26:46
569,0.0,343.33087,bounce 180 10min,28450.0,2021-11-06 19:43:28
603,0.0,368.77182,bounce 180 10min,30150.0,2021-11-09 17:46:34
582,0.0,348.48148,bounce 180 10min,29100.0,2021-11-11 16:36:19
543,0.0,328.7057,bounce 180 10min,27150.0,2021-11-13 18:26:06
602,0.0,383.0909,bounce 180 10min,30100.0,2021-11-17 02:23:58
634,0.0,394.84872,bounce 180 10min,31700.0,2021-11-17 20:50:06
228,0.0,115.263855,bounce 180 5min,11400.0,2021-09-23 01:53:21
286,0.0,152.88972,bounce 180 5min,14300.0,2021-09-24 02:03:23
226,0.0,119.05827,bounce 180 5min,11300.0,2021-09-25 05:34:31
275,0.0,151.85744,bounce 180 5min,13750.0,2021-09-26 07:34:31
296,0.0,160.1755,bounce 180 5min,14800.0,2021-09-26 09:12:42
278,0.0,165.13675,bounce 180 5min,13900.0,2021-09-27 09:09:48
283,0.0,171.86479,bounce 180 5min,14150.0,2021-09-28 10:49:51
282,0.0,166.71698,bounce 180 5min,14100.0,2021-09-29 18:06:42
272,0.0,155.7558,bounce 180 5min,13600.0,2021-09-30 13:20:03
293,0.0,177.7412,bounce 180 5min,14650.0,2021-10-01 13:32:20
284,0.0,154.80998,bounce 180 5min,14200.0,2021-10-04 20:19:57
301,0.0,182.29578,bounce 180 5min,15050.0,2021-10-05 17:54:52
278,0.0,171.74222,bounce 180 5min,13900.0,2021-10-06 20:58:52
275,0.0,151.85744,bounce 180 5min,13750.0,2021-10-07 15:08:58
319,0.0,194.94444,bounce 180 5min,15950.0,2021-10-08 18:09:36
306,0.0,190.31708,bounce 180 5min,15300.0,2021-10-09 18:31:04
314,0.0,205.40833,bounce 180 5min,15700.0,2021-10-11 18:02:34
323,0.0,201.01927,bounce 180 5min,16150.0,2021-10-12 16:53:50
333,0.0,214.07143,bounce 180 5min,16650.0,2021-10-13 18:21:59
319,0.0,213.33543,bounce 180 5min,15950.0,2021-10-14 17:49:54
306,0.0,193.46281,bounce 180 5min,15300.0,2021-10-17 18:47:14
312,0.0,206.67516,bounce 180 5min,15600.0,2021-10-19 17:16:17
319,0.0,201.1087,bounce 180 5min,15950.0,2021-10-20 23:55:10
277,0.0,162.90657,bounce 180 5min,13850.0,2021-10-22 23:01:52
245,0.0,139.91841,bounce 180 5min,12250.0,2021-10-24 22:39:54
297,0.0,183.00623,bounce 180 5min,14850.0,2021-10-26 01:34:45
283,0.0,192.05995,bounce 180 5min,14150.0,2021-10-27 17:32:11
277,0.0,181.39243,bounce 180 5min,13850.0,2021-10-28 18:13:01
270,0.0,182.70676,bounce 180 5min,13500.0,2021-10-30 14:41:09
50,0.0,50.0,Bounce 180 Manwing,10000.0,2021-11-04 15:40:19
51,0.0,51.0,Bounce 180 Manwing,10200.0,2021-11-04 15:41:42
41,2.025471,41.0,Bounce 180 Manwing,8200.0,2022-05-11 15:13:55
47,1.766901,47.0,Bounce 180 Manwing,9400.0,2022-05-11 15:15:09
34,2.076111,34.0,Bounce 180 Sparky,1700.0,2022-05-13 20:17:47
48,1.470578,48.0,Bounce 180 Sparky,2400.0,2022-05-13 20:19:04
44,1.604267,44.0,Bounce 180 Sparky,2200.0,2022-05-13 20:20:13
54,1.307181,54.0,Bounce 180 Sparky,2700.0,2022-05-13 20:21:18
43,1.641576,43.0,Bounce 180 Sparky,2150.0,2022-05-13 20:22:39
47,1.525426,47.0,Bounce 180 Sparky,2350.0,2022-05-21 11:28:28
42,1.71032,42.0,Bounce 180 Sparky,2100.0,2022-05-21 11:29:57
44,1.629432,44.0,Bounce 180 Sparky,2200.0,2022-05-21 11:31:02
50,1.436668,50.0,Bounce 180 Sparky,2500.0,2022-05-21 11:32:12
50,1.4339,50.0,Bounce 180 Sparky,2500.0,2022-05-21 11:33:35
60,1.194917,60.0,Bounce 180 Sparky,3000.0,2022-05-25 21:41:46
54,1.327685,54.0,Bounce 180 Sparky,2700.0,2022-05-26 15:31:50
54,1.330248,54.0,Bounce 180 Sparky,2700.0,2022-05-26 15:33:03
62,1.156371,62.0,Bounce 180 Sparky,3100.0,2022-05-26 15:34:16
56,1.28274,56.0,Bounce 180 Sparky,2800.0,2022-05-26 15:35:34
54,1.327685,54.0,Bounce 180 Sparky,2700.0,2022-05-26 15:36:40
62,1.138512,62.0,Bounce 180 Sparky Easy,3100.0,2022-05-14 11:56:21
61,1.157176,61.0,Bounce 180 Sparky Easy,3050.0,2022-05-14 11:57:28
58,1.21703,58.0,Bounce 180 Sparky Easy,2900.0,2022-05-14 11:58:32
67,1.053549,67.0,Bounce 180 Sparky Easy,3350.0,2022-05-14 11:59:37
64,1.102934,64.0,Bounce 180 Sparky Easy,3200.0,2022-05-14 12:00:42
69,1.023011,69.0,Bounce 180 Sparky Easy,3450.0,2022-05-14 12:01:46
58,1.21703,58.0,Bounce 180 Sparky Easy,2900.0,2022-05-14 12:02:54
63,1.138016,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-16 11:58:15
57,1.260235,57.0,Bounce 180 Sparky Easy,2850.0,2022-05-16 11:59:45
60,1.194917,60.0,Bounce 180 Sparky Easy,3000.0,2022-05-16 12:00:52
69,1.041064,69.0,Bounce 180 Sparky Easy,3450.0,2022-05-16 12:02:13
63,1.138016,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-16 12:03:42
58,1.238507,58.0,Bounce 180 Sparky Easy,2900.0,2022-05-16 12:04:51
69,1.039058,69.0,Bounce 180 Sparky Easy,3450.0,2022-05-16 12:06:00
57,1.257807,57.0,Bounce 180 Sparky Easy,2850.0,2022-05-19 15:52:20
63,1.140213,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-19 15:53:25
66,1.086288,66.0,Bounce 180 Sparky Easy,3300.0,2022-05-19 15:54:37
61,1.177597,61.0,Bounce 180 Sparky Easy,3050.0,2022-05-19 15:55:44
53,1.352736,53.0,Bounce 180 Sparky Easy,2650.0,2022-05-19 15:56:49
63,1.140213,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-19 15:57:56
60,1.194917,60.0,Bounce 180 Sparky Easy,3000.0,2022-05-19 15:59:10
57,1.257807,57.0,Bounce 180 Sparky Easy,2850.0,2022-05-21 19:30:47
62,1.158604,62.0,Bounce 180 Sparky Easy,3100.0,2022-05-21 19:31:51
66,1.086288,66.0,Bounce 180 Sparky Easy,3300.0,2022-05-21 19:32:59
60,1.197224,60.0,Bounce 180 Sparky Easy,3000.0,2022-05-21 19:34:04
63,1.138016,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-21 19:35:09
67,1.072141,67.0,Bounce 180 Sparky Easy,3350.0,2022-05-21 19:36:13
67,1.070075,67.0,Bounce 180 Sparky Easy,3350.0,2022-05-21 19:37:25
66,1.086288,66.0,Bounce 180 Sparky Easy,3300.0,2022-05-23 20:14:16
67,1.072141,67.0,Bounce 180 Sparky Easy,3350.0,2022-05-23 20:15:28
66,1.086288,66.0,Bounce 180 Sparky Easy,3300.0,2022-05-23 20:16:49
61,1.177597,61.0,Bounce 180 Sparky Easy,3050.0,2022-05-23 20:17:55
63,1.138016,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-23 20:19:21
64,1.122397,64.0,Bounce 180 Sparky Easy,3200.0,2022-05-23 20:20:29
67,1.086601,67.0,Bounce 180 Sparky Easy,3350.0,2022-05-23 20:23:23
64,1.120235,64.0,Bounce 180 Sparky Easy,3200.0,2022-05-25 21:31:54
63,1.140213,63.0,Bounce 180 Sparky Easy,3150.0,2022-05-25 21:33:06
75,0.955934,75.0,Bounce 180 Sparky Easy,3750.0,2022-05-25 21:34:41
68,1.056374,68.0,Bounce 180 Sparky Easy,3400.0,2022-05-25 21:36:47
82,0.874329,82.0,Bounce 180 Sparky Easy,4100.0,2022-05-25 21:37:57
71,1.011738,71.0,Bounce 180 Sparky Easy,3550.0,2022-05-25 21:39:24
78,0.919167,78.0,Bounce 180 Sparky Easy,3900.0,2022-05-25 21:40:30
62,1.156371,62.0,Bounce 180 Sparky Easy,3100.0,2022-05-27 23:12:02
66,1.088385,66.0,Bounce 180 Sparky Easy,3300.0,2022-05-27 23:13:06
75,0.955934,75.0,Bounce 180 Sparky Easy,3750.0,2022-05-27 23:14:10
69,1.041064,69.0,Bounce 180 Sparky Easy,3450.0,2022-05-27 23:15:14
69,1.039058,69.0,Bounce 180 Sparky Easy,3450.0,2022-05-27 23:16:57
65,1.105129,65.0,Bounce 180 Sparky Easy,3250.0,2022-05-27 23:18:42
59,1.21517,59.0,Bounce 180 Sparky Easy,2950.0,2022-05-27 23:19:46
63,1.138016,63.0,Bounce 180 Sparky Easy,3150.0,2022-06-04 21:41:21
59,1.217516,59.0,Bounce 180 Sparky Easy,2950.0,2022-06-04 21:42:43
58,1.236121,58.0,Bounce 180 Sparky Easy,2900.0,2022-06-04 21:43:49
18,0.0,18.0,Bounce 180 Tracking (health100),1836.0,2021-11-11 16:05:44
21,0.0,21.0,Bounce 180 Tracking (health100),2220.0,2021-11-11 16:07:05
17,0.0,17.0,Bounce 180 Tracking (health100),1758.0,2021-11-13 17:56:12
19,0.0,19.0,Bounce 180 Tracking (health100),1962.0,2021-11-17 01:55:16
198,0.0,198.0,Bounce 180 Tracking - 5 Min,5940.0,2021-09-23 01:59:41
214,0.0,214.0,Bounce 180 Tracking - 5 Min,6444.0,2021-09-24 01:57:27
205,0.0,205.0,Bounce 180 Tracking - 5 Min,6156.0,2021-09-25 05:40:30
205,0.0,205.0,Bounce 180 Tracking - 5 Min,6150.0,2021-09-26 07:28:34
221,0.0,221.0,Bounce 180 Tracking - 5 Min,6654.0,2021-09-26 09:06:46
219,0.0,219.0,Bounce 180 Tracking - 5 Min,6570.0,2021-09-27 09:15:45
224,0.0,224.0,Bounce 180 Tracking - 5 Min,6732.0,2021-09-28 10:43:55
245,0.0,245.0,Bounce 180 Tracking - 5 Min,7350.0,2021-09-29 18:13:05
227,0.0,227.0,Bounce 180 Tracking - 5 Min,6810.0,2021-09-30 13:13:54
236,0.0,236.0,Bounce 180 Tracking - 5 Min,7086.0,2021-10-01 13:38:29
238,0.0,238.0,Bounce 180 Tracking - 5 Min,7140.0,2021-10-04 20:25:54
230,0.0,230.0,Bounce 180 Tracking - 5 Min,6918.0,2021-10-05 17:38:27
235,0.0,235.0,Bounce 180 Tracking - 5 Min,7074.0,2021-10-06 21:49:59
236,0.0,236.0,Bounce 180 Tracking - 5 Min,7104.0,2021-10-07 14:31:27
247,0.0,247.0,Bounce 180 Tracking - 5 Min,7458.0,2021-10-08 18:15:32
245,0.0,245.0,Bounce 180 Tracking - 5 Min,7374.0,2021-10-09 18:25:06
236,0.0,236.0,Bounce 180 Tracking - 5 Min,7098.0,2021-10-11 17:55:17
262,0.0,262.0,Bounce 180 Tracking - 5 Min,7860.0,2021-10-12 17:01:23
263,0.0,263.0,Bounce 180 Tracking - 5 Min,7902.0,2021-10-13 18:16:00
273,0.0,273.0,Bounce 180 Tracking - 5 Min,8190.0,2021-10-14 17:55:52
252,0.0,252.0,Bounce 180 Tracking - 5 Min,7560.0,2021-10-17 18:40:54
259,0.0,259.0,Bounce 180 Tracking - 5 Min,7770.0,2021-10-19 17:23:04
259,0.0,259.0,Bounce 180 Tracking - 5 Min,7770.0,2021-10-20 23:49:12
240,0.0,240.0,Bounce 180 Tracking - 5 Min,7200.0,2021-10-22 22:55:54
246,0.0,246.0,Bounce 180 Tracking - 5 Min,7380.0,2021-10-24 22:33:52
275,0.0,275.0,Bounce 180 Tracking - 5 Min,8268.0,2021-10-26 01:40:52
255,0.0,255.0,Bounce 180 Tracking - 5 Min,7674.0,2021-10-27 17:26:15
250,0.0,250.0,Bounce 180 Tracking - 5 Min,7512.0,2021-10-28 18:06:37
247,0.0,247.0,Bounce 180 Tracking - 5 Min,7410.0,2021-10-30 14:47:05
53,1.566874,53.0,Bounce 180 Tracking,1590.0,2022-05-13 20:23:56
52,1.597006,52.0,Bounce 180 Tracking,1584.0,2022-05-13 20:26:12
52,1.597006,52.0,Bounce 180 Tracking,1560.0,2022-05-13 20:27:34
53,1.566874,53.0,Bounce 180 Tracking,1590.0,2022-05-13 20:28:56
59,1.407531,59.0,Bounce 180 Tracking,1770.0,2022-05-13 20:30:12
53,1.587766,53.0,Bounce 180 Tracking,1590.0,2022-05-21 11:34:56
56,1.505178,56.0,Bounce 180 Tracking,1686.0,2022-05-21 11:36:20
53,1.587766,53.0,Bounce 180 Tracking,1590.0,2022-05-21 11:37:42
56,1.505178,56.0,Bounce 180 Tracking,1698.0,2022-05-21 11:39:00
55,1.530029,55.0,Bounce 180 Tracking,1650.0,2022-05-21 11:40:20
61,1.379534,61.0,Bounce 180 Tracking,1872.0,2022-05-26 15:37:56
59,1.428644,59.0,Bounce 180 Tracking,1794.0,2022-05-26 15:39:35
62,1.357283,62.0,Bounce 180 Tracking,1878.0,2022-05-26 15:41:12
62,1.359516,62.0,Bounce 180 Tracking,1860.0,2022-05-26 15:42:36
60,1.402526,60.0,Bounce 180 Tracking,1824.0,2022-05-26 15:43:55
61,0.0,16617.982,CATA IC FAST STRAFES 10MIN,18486.0,2021-09-24 00:01:18
60,0.0,15773.077,CATA IC FAST STRAFES 10MIN,18282.0,2021-09-26 07:22:31
65,0.0,18337.234,CATA IC FAST STRAFES 10MIN,19602.0,2021-09-28 10:37:58
65,0.0,18096.8,CATA IC FAST STRAFES 10MIN,19500.0,2021-09-30 13:07:56
63,0.0,17420.496,CATA IC FAST STRAFES 10MIN,19164.0,2021-10-05 17:48:55
66,0.0,19110.615,CATA IC FAST STRAFES 10MIN,20034.0,2021-10-06 21:09:07
67,0.0,19444.123,CATA IC FAST STRAFES 10MIN,20100.0,2021-10-09 18:19:09
68,0.0,20712.043,CATA IC FAST STRAFES 10MIN,20682.0,2021-10-11 17:49:10
70,0.0,21568.564,CATA IC FAST STRAFES 10MIN,21048.0,2021-10-13 18:10:04
68,0.0,20260.732,CATA IC FAST STRAFES 10MIN,20496.0,2021-10-17 18:33:53
72,0.0,23394.973,CATA IC FAST STRAFES 10MIN,21858.0,2021-10-20 23:43:03
72,0.0,22965.594,CATA IC FAST STRAFES 10MIN,21648.0,2021-10-22 22:49:55
71,0.0,22126.902,CATA IC FAST STRAFES 10MIN,21300.0,2021-10-24 22:27:41
74,0.0,24135.16,CATA IC FAST STRAFES 10MIN,22200.0,2021-10-27 17:19:36
74,0.0,24819.559,CATA IC FAST STRAFES 10MIN,22464.0,2021-10-28 18:00:41
0,0.0,80982.0,Cata IC Fast Strafes Invincible 600s,26994.0,2021-10-26 11:48:57
0,0.0,85122.0,Cata IC Fast Strafes Invincible 600s,28374.0,2021-10-29 07:13:31
0,0.0,76176.0,Cata IC Fast Strafes Invincible 600s,25392.0,2021-10-31 18:26:49
0,0.0,83538.0,Cata IC Fast Strafes Invincible 600s,27846.0,2021-11-03 13:39:53
0,0.0,78084.0,Cata IC Fast Strafes Invincible 600s,26028.0,2021-11-05 16:57:32
