Kills,Avg TTK,Score,Scenario,Date
84,0.726186,0.726186,1wall6 Flick Small+,2022-05-15 22:23:22
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-17 11:42:04
82,0.743898,0.743898,1wall6 Flick Small+,2022-05-17 11:43:16
81,0.753082,0.753082,1wall6 Flick Small+,2022-05-17 11:44:21
78,0.782047,0.782047,1wall6 Flick Small+,2022-05-17 11:45:29
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-17 11:46:50
76,0.802627,0.802627,1wall6 Flick Small+,2022-05-17 11:47:55
83,0.734935,0.734935,1wall6 Flick Small+,2022-05-17 11:49:01
75,0.813329,0.813329,1wall6 Flick Small+,2022-05-17 11:50:46
75,0.813329,0.813329,1wall6 Flick Small+,2022-05-18 16:48:40
78,0.782047,0.782047,1wall6 Flick Small+,2022-05-18 16:49:44
74,0.824319,0.824319,1wall6 Flick Small+,2022-05-18 16:50:55
76,0.802627,0.802627,1wall6 Flick Small+,2022-05-18 16:51:58
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-18 16:53:10
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-18 16:54:23
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-18 16:55:43
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-18 16:56:48
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-20 20:54:58
78,0.782047,0.782047,1wall6 Flick Small+,2022-05-20 20:56:17
82,0.743898,0.743898,1wall6 Flick Small+,2022-05-20 20:57:33
85,0.717643,0.717643,1wall6 Flick Small+,2022-05-20 20:58:39
76,0.802627,0.802627,1wall6 Flick Small+,2022-05-20 21:00:09
81,0.753082,0.753082,1wall6 Flick Small+,2022-05-20 21:01:20
81,0.753082,0.753082,1wall6 Flick Small+,2022-05-20 21:02:29
80,0.762496,0.762496,1wall6 Flick Small+,2022-05-20 21:03:46
71,0.85915,0.85915,1wall6 Flick Small+,2022-05-22 11:43:56
70,0.871423,0.871423,1wall6 Flick Small+,2022-05-22 11:45:08
68,0.897054,0.897054,1wall6 Flick Small+,2022-05-22 11:46:13
76,0.802627,0.802627,1wall6 Flick Small+,2022-05-22 11:48:13
75,0.813329,0.813329,1wall6 Flick Small+,2022-05-22 11:49:39
79,0.772147,0.772147,1wall6 Flick Small+,2022-05-22 11:50:45
78,0.782047,0.782047,1wall6 Flick Small+,2022-05-22 11:51:53
74,0.824319,0.824319,1wall6 Flick Small+,2022-05-22 11:53:17
124,0.0,0.0,1wall6targets TE,2021-08-22 14:19:45
1215,0.0,0.0,1wall6targets TE 10 Min,2021-08-06 03:05:14
1191,0.0,0.0,1wall6targets TE 10 Min,2021-08-07 06:17:27
1146,0.0,0.0,1wall6targets TE 10 Min,2021-08-08 20:20:10
1202,0.0,0.0,1wall6targets TE 10 Min,2021-08-09 18:33:30
1218,0.0,0.0,1wall6targets TE 10 Min,2021-08-10 12:26:32
1231,0.0,0.0,1wall6targets TE 10 Min,2021-08-12 13:21:50
1240,0.0,0.0,1wall6targets TE 10 Min,2021-08-13 12:33:37
1245,0.0,0.0,1wall6targets TE 10 Min,2021-08-15 19:15:29
1236,0.0,0.0,1wall6targets TE 10 Min,2021-08-16 15:28:59
1255,0.0,0.0,1wall6targets TE 10 Min,2021-08-17 15:48:40
1243,0.0,0.0,1wall6targets TE 10 Min,2021-08-18 17:25:29
1227,0.0,0.0,1wall6targets TE 10 Min,2021-08-19 18:27:28
1315,0.0,0.0,1wall6targets TE 10 Min,2021-08-20 16:08:26
1852,0.0,0.0,1wall9000targets - 10 Min,2021-08-22 15:03:46
1832,0.0,0.0,1wall9000targets - 10 Min,2021-08-23 18:00:56
1886,0.0,0.0,1wall9000targets - 10 Min,2021-08-24 19:30:03
1972,0.0,0.0,1wall9000targets - 10 Min,2021-08-25 19:09:45
1932,0.0,0.0,1wall9000targets - 10 Min,2021-08-26 21:25:50
2000,0.0,0.0,1wall9000targets - 10 Min,2021-08-27 23:44:53
2017,0.0,0.0,1wall9000targets - 10 Min,2021-08-28 17:30:52
2052,0.0,0.0,1wall9000targets - 10 Min,2021-08-29 17:20:19
2000,0.0,0.0,1wall9000targets - 10 Min,2021-08-30 14:12:14
2000,0.0,0.0,1wall9000targets - 10 Min,2021-09-02 02:29:38
2084,0.0,0.0,1wall9000targets - 10 Min,2021-09-02 16:55:03
2062,0.0,0.0,1wall9000targets - 10 Min,2021-09-03 16:42:08
2008,0.0,0.0,1wall9000targets - 10 Min,2021-09-04 18:02:53
2063,0.0,0.0,1wall9000targets - 10 Min,2021-09-06 01:10:13
2114,0.0,0.0,1wall9000targets - 10 Min,2021-09-06 18:09:50
2072,0.0,0.0,1wall9000targets - 10 Min,2021-09-07 19:05:40
92,0.0,0.0,1wallvalorantsmall,2021-07-28 23:01:50
101,0.0,0.0,1wallvalorantsmall,2021-07-29 17:47:30
97,0.0,0.0,1wallvalorantsmall,2021-07-30 18:27:36
111,0.0,0.0,1wallvalorantsmall,2021-07-30 18:58:16
89,0.0,0.0,1wallvalorantsmall,2021-07-31 16:19:40
97,0.0,0.0,1wallvalorantsmall,2021-08-01 15:50:11
91,0.0,0.0,1wallvalorantsmall,2021-08-03 19:19:03
103,0.0,0.0,1wallvalorantsmall,2021-08-04 19:07:23
110,0.0,0.0,1wallvalorantsmall,2021-08-05 20:24:21
111,0.0,0.0,1wallvalorantsmall,2021-08-30 22:18:15
93,0.0,0.0,1wallvalorantsmall,2021-09-06 18:54:45
108,0.0,0.0,1wallvalorantsmall,2021-09-07 19:59:01
99,0.0,0.0,1wallvalorantsmall,2021-09-11 03:01:53
108,0.0,0.0,1wallvalorantsmall,2021-09-11 20:00:50
107,0.0,0.0,1wallvalorantsmall,2021-09-12 19:03:43
111,0.0,0.0,1wallvalorantsmall,2021-09-14 21:17:46
110,0.0,0.0,1wallvalorantsmall,2021-09-16 18:13:54
113,0.0,0.0,1wallvalorantsmall,2021-10-20 20:49:56
102,0.0,0.0,1wallvalorantsmall,2021-11-15 17:50:23
104,0.0,0.0,1wallvalorantsmall,2021-11-18 18:03:28
121,0.247935,0.247935,3 Tile Jumbo Tile Frenzy,2022-05-13 14:49:58
124,0.250001,0.250001,3 Tile Jumbo Tile Frenzy,2022-05-17 18:43:41
9,0.0,0.0,Air,2021-10-26 11:38:28
9,0.0,0.0,Air,2021-10-29 07:03:01
9,0.0,0.0,Air,2021-10-31 18:16:46
9,0.0,0.0,Air,2021-11-02 16:52:47
9,0.0,0.0,Air,2021-11-03 13:29:31
9,0.0,0.0,Air,2021-11-05 16:47:23
9,0.0,0.0,Air,2021-11-06 20:03:57
9,0.0,0.0,Air,2021-11-08 17:51:25
9,0.0,0.0,Air,2021-11-09 18:07:29
9,0.0,0.0,Air,2021-11-10 17:55:15
9,0.0,0.0,Air,2021-11-11 16:56:29
9,0.0,0.0,Air,2021-11-12 17:03:58
9,0.0,0.0,Air,2021-11-17 02:44:03
9,0.0,0.0,Air,2021-11-17 21:10:33
7,18.114092,18.114092,air nuns easy,2022-05-15 22:39:17
3,20.333214,20.333214,AirNunsEasy60s,2022-05-15 22:41:27
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:45:18
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:46:24
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:47:31
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:48:36
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:49:49
4,15.24991,15.24991,AirNunsEasy60s,2022-05-15 22:51:06
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:16:25
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:17:40
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:18:47
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:19:53
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:20:59
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:22:08
4,15.24991,15.24991,AirNunsEasy60s,2022-05-17 12:24:22
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:49:33
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:50:37
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:51:43
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:52:55
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:54:08
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:55:19
4,15.24991,15.24991,AirNunsEasy60s,2022-05-18 21:56:25
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:21:39
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:22:46
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:23:50
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:24:54
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:26:00
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:27:07
4,15.24991,15.24991,AirNunsEasy60s,2022-05-20 21:28:15
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:09:04
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:10:10
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:11:15
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:12:23
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:13:41
4,15.24991,15.24991,AirNunsEasy60s,2022-05-22 12:14:46
3,20.333214,20.333214,AirNunsEasy60s,2022-05-22 12:15:50
5,11.999931,11.999931,Amphi LG 1v1 Easy,2022-05-13 14:56:58
6,10.166607,10.166607,Amphi LG 1v1 Easy,2022-05-17 18:49:07
31,2.9032,2.9032,Ascended Tracking 90,2022-05-13 14:55:38
33,2.757551,2.757551,Ascended Tracking 90,2022-05-17 18:48:02
0,0.0,0.0,Ascended Tracking 90 invincible fixed,2022-05-11 15:27:26
0,0.0,0.0,Ascended Tracking 90 invincible fixed,2022-05-13 14:57:32
0,0.0,0.0,Ascended Tracking 90 invincible fixed,2022-05-17 18:49:41
31,2.9032,2.9032,Ascended Tracking 90 Small,2022-05-11 15:26:47
24,0.0,0.0,Ascended Tracking Robots,2021-07-28 23:27:43
23,0.0,0.0,Ascended Tracking Robots,2021-07-28 23:29:24
23,0.0,0.0,Ascended Tracking Robots,2021-07-28 23:31:07
24,0.0,0.0,Ascended Tracking Robots,2021-07-28 23:32:56
25,0.0,0.0,Ascended Tracking Robots,2021-07-28 23:34:31
28,0.0,0.0,Ascended Tracking Robots,2021-07-31 16:44:50
27,0.0,0.0,Ascended Tracking Robots,2021-07-31 16:46:29
28,0.0,0.0,Ascended Tracking Robots,2021-07-31 16:48:03
28,0.0,0.0,Ascended Tracking Robots,2021-07-31 16:49:38
25,0.0,0.0,Ascended Tracking Robots,2021-07-31 16:51:12
27,0.0,0.0,Ascended Tracking Robots,2021-08-01 02:35:26
26,0.0,0.0,Ascended Tracking Robots,2021-08-01 02:37:00
26,0.0,0.0,Ascended Tracking Robots,2021-08-01 02:38:35
26,0.0,0.0,Ascended Tracking Robots,2021-08-01 02:40:11
26,0.0,0.0,Ascended Tracking Robots,2021-08-01 02:41:45
27,0.0,0.0,Ascended Tracking Robots,2021-08-01 15:26:55
28,0.0,0.0,Ascended Tracking Robots,2021-08-03 19:47:58
25,0.0,0.0,Ascended Tracking Robots,2021-08-03 19:49:33
29,0.0,0.0,Ascended Tracking Robots,2021-08-03 19:51:15
26,0.0,0.0,Ascended Tracking Robots,2021-08-03 19:52:49
27,0.0,0.0,Ascended Tracking Robots,2021-08-03 19:54:23
28,0.0,0.0,Ascended Tracking Robots,2021-08-05 02:23:35
27,0.0,0.0,Ascended Tracking Robots,2021-08-05 02:25:09
26,0.0,0.0,Ascended Tracking Robots,2021-08-05 02:26:44
25,0.0,0.0,Ascended Tracking Robots,2021-08-05 02:28:17
28,0.0,0.0,Ascended Tracking Robots,2021-08-05 02:29:51
29,0.0,0.0,Ascended Tracking Robots,2021-08-30 22:45:08
29,0.0,0.0,Ascended Tracking Robots,2021-08-30 22:46:50
28,0.0,0.0,Ascended Tracking Robots,2021-08-30 22:48:25
29,0.0,0.0,Ascended Tracking Robots,2021-08-30 22:50:01
27,0.0,0.0,Ascended Tracking Robots,2021-08-30 22:51:35
28,0.0,0.0,Ascended Tracking Robots,2021-09-07 02:27:45
28,0.0,0.0,Ascended Tracking Robots,2021-09-07 02:29:22
30,0.0,0.0,Ascended Tracking Robots,2021-09-07 02:30:56
30,0.0,0.0,Ascended Tracking Robots,2021-09-07 02:32:31
28,0.0,0.0,Ascended Tracking Robots,2021-09-07 02:34:05
29,0.0,0.0,Ascended Tracking Robots,2021-09-07 20:23:31
27,0.0,0.0,Ascended Tracking Robots,2021-09-07 20:25:10
31,0.0,0.0,Ascended Tracking Robots,2021-09-07 20:26:44
29,0.0,0.0,Ascended Tracking Robots,2021-09-07 20:28:18
30,0.0,0.0,Ascended Tracking Robots,2021-09-07 20:29:53
26,0.0,0.0,Ascended Tracking Robots,2021-09-10 20:58:18
31,0.0,0.0,Ascended Tracking Robots,2021-09-10 20:59:52
31,0.0,0.0,Ascended Tracking Robots,2021-09-10 21:01:34
31,0.0,0.0,Ascended Tracking Robots,2021-09-10 21:03:08
30,0.0,0.0,Ascended Tracking Robots,2021-09-10 21:04:42
31,0.0,0.0,Ascended Tracking Robots,2021-09-14 01:54:41
32,0.0,0.0,Ascended Tracking Robots,2021-09-14 01:56:15
32,0.0,0.0,Ascended Tracking Robots,2021-09-14 01:57:49
33,0.0,0.0,Ascended Tracking Robots,2021-09-14 01:59:23
33,0.0,0.0,Ascended Tracking Robots,2021-09-14 02:00:56
32,0.0,0.0,Ascended Tracking Robots,2021-09-14 21:54:09
34,0.0,0.0,Ascended Tracking Robots,2021-09-14 21:55:42
30,0.0,0.0,Ascended Tracking Robots,2021-09-14 21:57:18
30,0.0,0.0,Ascended Tracking Robots,2021-09-14 21:58:51
30,0.0,0.0,Ascended Tracking Robots,2021-09-14 22:00:25
31,0.0,0.0,Ascended Tracking Robots,2021-09-18 01:00:56
32,0.0,0.0,Ascended Tracking Robots,2021-09-18 01:02:30
31,0.0,0.0,Ascended Tracking Robots,2021-09-18 01:04:04
31,0.0,0.0,Ascended Tracking Robots,2021-09-18 01:05:50
32,0.0,0.0,Ascended Tracking Robots,2021-09-18 01:07:24
31,0.0,0.0,Ascended Tracking Robots,2021-09-19 06:01:01
33,0.0,0.0,Ascended Tracking Robots,2021-09-19 06:02:34
32,0.0,0.0,Ascended Tracking Robots,2021-09-19 06:04:08
35,0.0,0.0,Ascended Tracking Robots,2021-09-19 06:05:42
33,0.0,0.0,Ascended Tracking Robots,2021-09-19 06:07:15
31,0.0,0.0,Ascended Tracking Robots,2021-09-20 10:53:21
30,0.0,0.0,Ascended Tracking Robots,2021-09-20 10:55:01
29,0.0,0.0,Ascended Tracking Robots,2021-09-20 10:56:34
29,0.0,0.0,Ascended Tracking Robots,2021-09-20 10:58:07
31,0.0,0.0,Ascended Tracking Robots,2021-09-20 10:59:41
28,0.0,0.0,Ascended Tracking Robots,2021-10-07 20:44:22
33,0.0,0.0,Ascended Tracking Robots,2021-10-07 20:46:10
31,0.0,0.0,Ascended Tracking Robots,2021-10-07 20:47:48
32,0.0,0.0,Ascended Tracking Robots,2021-10-07 20:49:27
31,0.0,0.0,Ascended Tracking Robots,2021-10-07 20:51:05
27,0.0,0.0,Ascended Tracking Robots,2021-10-10 23:56:57
31,0.0,0.0,Ascended Tracking Robots,2021-10-10 23:58:34
32,0.0,0.0,Ascended Tracking Robots,2021-10-11 00:00:13
33,0.0,0.0,Ascended Tracking Robots,2021-10-11 00:01:55
32,0.0,0.0,Ascended Tracking Robots,2021-10-11 00:03:52
30,0.0,0.0,Ascended Tracking Robots,2021-10-14 00:40:54
33,0.0,0.0,Ascended Tracking Robots,2021-10-14 00:42:38
31,0.0,0.0,Ascended Tracking Robots,2021-10-14 00:44:20
32,0.0,0.0,Ascended Tracking Robots,2021-10-14 00:46:04
34,0.0,0.0,Ascended Tracking Robots,2021-10-14 00:47:46
33,0.0,0.0,Ascended Tracking Robots,2021-10-16 22:34:32
34,0.0,0.0,Ascended Tracking Robots,2021-10-16 22:36:09
32,0.0,0.0,Ascended Tracking Robots,2021-10-16 22:37:51
33,0.0,0.0,Ascended Tracking Robots,2021-10-16 22:39:33
32,0.0,0.0,Ascended Tracking Robots,2021-10-16 22:41:14
31,0.0,0.0,Ascended Tracking Robots,2021-10-18 21:24:08
33,0.0,0.0,Ascended Tracking Robots,2021-10-18 21:25:45
35,0.0,0.0,Ascended Tracking Robots,2021-10-18 21:27:23
31,0.0,0.0,Ascended Tracking Robots,2021-10-18 21:29:00
31,0.0,0.0,Ascended Tracking Robots,2021-10-18 21:30:40
32,0.0,0.0,Ascended Tracking Robots,2021-10-26 02:33:43
34,0.0,0.0,Ascended Tracking Robots,2021-10-26 02:35:17
34,0.0,0.0,Ascended Tracking Robots,2021-10-26 02:36:51
34,0.0,0.0,Ascended Tracking Robots,2021-10-26 02:38:26
32,0.0,0.0,Ascended Tracking Robots,2021-10-26 02:40:06
32,0.0,0.0,Ascended Tracking Robots,2021-11-11 00:16:31
33,0.0,0.0,Ascended Tracking Robots,2021-11-11 00:18:05
34,0.0,0.0,Ascended Tracking Robots,2021-11-11 00:19:39
35,0.0,0.0,Ascended Tracking Robots,2021-11-11 00:21:13
36,0.0,0.0,Ascended Tracking Robots,2021-11-11 00:23:05
29,0.0,0.0,Ascended Tracking Robots,2021-11-14 19:05:37
32,0.0,0.0,Ascended Tracking Robots,2021-11-14 19:07:11
31,0.0,0.0,Ascended Tracking Robots,2021-11-14 19:08:44
30,0.0,0.0,Ascended Tracking Robots,2021-11-14 19:10:17
31,0.0,0.0,Ascended Tracking Robots,2021-11-14 19:11:51
0,0.0,0.0,B180TI Sparky,2022-05-15 21:54:18
0,0.0,0.0,B180TI Sparky,2022-05-15 21:55:30
0,0.0,0.0,B180TI Sparky,2022-05-15 21:56:35
0,0.0,0.0,B180TI Sparky,2022-05-15 21:58:20
0,0.0,0.0,B180TI Sparky,2022-05-15 21:59:37
0,0.0,0.0,B180TI Sparky,2022-05-15 22:00:53
0,0.0,0.0,B180TI Sparky,2022-05-17 10:50:53
0,0.0,0.0,B180TI Sparky,2022-05-17 10:51:58
0,0.0,0.0,B180TI Sparky,2022-05-17 10:53:03
0,0.0,0.0,B180TI Sparky,2022-05-17 10:54:07
0,0.0,0.0,B180TI Sparky,2022-05-17 10:55:16
0,0.0,0.0,B180TI Sparky,2022-05-17 10:56:22
0,0.0,0.0,B180TI Sparky,2022-05-18 16:32:38
0,0.0,0.0,B180TI Sparky,2022-05-18 16:33:44
0,0.0,0.0,B180TI Sparky,2022-05-18 16:35:04
0,0.0,0.0,B180TI Sparky,2022-05-18 16:36:21
0,0.0,0.0,B180TI Sparky,2022-05-18 16:37:44
0,0.0,0.0,B180TI Sparky,2022-05-18 16:39:00
0,0.0,0.0,B180TI Sparky,2022-05-20 19:18:43
0,0.0,0.0,B180TI Sparky,2022-05-20 19:20:04
0,0.0,0.0,B180TI Sparky,2022-05-20 19:21:12
0,0.0,0.0,B180TI Sparky,2022-05-20 19:22:43
0,0.0,0.0,B180TI Sparky,2022-05-20 19:23:48
0,0.0,0.0,B180TI Sparky,2022-05-20 19:24:56
0,0.0,0.0,B180TI Sparky,2022-05-22 12:52:54
0,0.0,0.0,B180TI Sparky,2022-05-22 12:59:04
0,0.0,0.0,B180TI Sparky,2022-05-22 13:00:20
0,0.0,0.0,B180TI Sparky,2022-05-22 13:01:25
0,0.0,0.0,B180TI Sparky,2022-05-22 13:02:31
0,0.0,0.0,B180TI Sparky,2022-05-22 13:03:40
497,0.0,0.0,bounce 180 10min,2021-11-02 16:26:46
569,0.0,0.0,bounce 180 10min,2021-11-06 19:43:28
603,0.0,0.0,bounce 180 10min,2021-11-09 17:46:34
582,0.0,0.0,bounce 180 10min,2021-11-11 16:36:19
543,0.0,0.0,bounce 180 10min,2021-11-13 18:26:06
602,0.0,0.0,bounce 180 10min,2021-11-17 02:23:58
634,0.0,0.0,bounce 180 10min,2021-11-17 20:50:06
228,0.0,0.0,bounce 180 5min,2021-09-23 01:53:21
286,0.0,0.0,bounce 180 5min,2021-09-24 02:03:23
226,0.0,0.0,bounce 180 5min,2021-09-25 05:34:31
275,0.0,0.0,bounce 180 5min,2021-09-26 07:34:31
296,0.0,0.0,bounce 180 5min,2021-09-26 09:12:42
278,0.0,0.0,bounce 180 5min,2021-09-27 09:09:48
283,0.0,0.0,bounce 180 5min,2021-09-28 10:49:51
282,0.0,0.0,bounce 180 5min,2021-09-29 18:06:42
272,0.0,0.0,bounce 180 5min,2021-09-30 13:20:03
293,0.0,0.0,bounce 180 5min,2021-10-01 13:32:20
284,0.0,0.0,bounce 180 5min,2021-10-04 20:19:57
301,0.0,0.0,bounce 180 5min,2021-10-05 17:54:52
278,0.0,0.0,bounce 180 5min,2021-10-06 20:58:52
275,0.0,0.0,bounce 180 5min,2021-10-07 15:08:58
319,0.0,0.0,bounce 180 5min,2021-10-08 18:09:36
306,0.0,0.0,bounce 180 5min,2021-10-09 18:31:04
314,0.0,0.0,bounce 180 5min,2021-10-11 18:02:34
323,0.0,0.0,bounce 180 5min,2021-10-12 16:53:50
333,0.0,0.0,bounce 180 5min,2021-10-13 18:21:59
319,0.0,0.0,bounce 180 5min,2021-10-14 17:49:54
306,0.0,0.0,bounce 180 5min,2021-10-17 18:47:14
312,0.0,0.0,bounce 180 5min,2021-10-19 17:16:17
319,0.0,0.0,bounce 180 5min,2021-10-20 23:55:10
277,0.0,0.0,bounce 180 5min,2021-10-22 23:01:52
245,0.0,0.0,bounce 180 5min,2021-10-24 22:39:54
297,0.0,0.0,bounce 180 5min,2021-10-26 01:34:45
283,0.0,0.0,bounce 180 5min,2021-10-27 17:32:11
277,0.0,0.0,bounce 180 5min,2021-10-28 18:13:01
270,0.0,0.0,bounce 180 5min,2021-10-30 14:41:09
50,0.0,0.0,Bounce 180 Manwing,2021-11-04 15:40:19
51,0.0,0.0,Bounce 180 Manwing,2021-11-04 15:41:42
41,2.025471,2.025471,Bounce 180 Manwing,2022-05-11 15:13:55
47,1.766901,1.766901,Bounce 180 Manwing,2022-05-11 15:15:09
34,2.076111,2.076111,Bounce 180 Sparky,2022-05-13 20:17:47
48,1.470578,1.470578,Bounce 180 Sparky,2022-05-13 20:19:04
44,1.604267,1.604267,Bounce 180 Sparky,2022-05-13 20:20:13
54,1.307181,1.307181,Bounce 180 Sparky,2022-05-13 20:21:18
43,1.641576,1.641576,Bounce 180 Sparky,2022-05-13 20:22:39
47,1.525426,1.525426,Bounce 180 Sparky,2022-05-21 11:28:28
42,1.71032,1.71032,Bounce 180 Sparky,2022-05-21 11:29:57
44,1.629432,1.629432,Bounce 180 Sparky,2022-05-21 11:31:02
50,1.436668,1.436668,Bounce 180 Sparky,2022-05-21 11:32:12
50,1.4339,1.4339,Bounce 180 Sparky,2022-05-21 11:33:35
62,1.138512,1.138512,Bounce 180 Sparky Easy,2022-05-14 11:56:21
61,1.157176,1.157176,Bounce 180 Sparky Easy,2022-05-14 11:57:28
58,1.21703,1.21703,Bounce 180 Sparky Easy,2022-05-14 11:58:32
67,1.053549,1.053549,Bounce 180 Sparky Easy,2022-05-14 11:59:37
64,1.102934,1.102934,Bounce 180 Sparky Easy,2022-05-14 12:00:42
69,1.023011,1.023011,Bounce 180 Sparky Easy,2022-05-14 12:01:46
58,1.21703,1.21703,Bounce 180 Sparky Easy,2022-05-14 12:02:54
63,1.138016,1.138016,Bounce 180 Sparky Easy,2022-05-16 11:58:15
57,1.260235,1.260235,Bounce 180 Sparky Easy,2022-05-16 11:59:45
60,1.194917,1.194917,Bounce 180 Sparky Easy,2022-05-16 12:00:52
69,1.041064,1.041064,Bounce 180 Sparky Easy,2022-05-16 12:02:13
63,1.138016,1.138016,Bounce 180 Sparky Easy,2022-05-16 12:03:42
58,1.238507,1.238507,Bounce 180 Sparky Easy,2022-05-16 12:04:51
69,1.039058,1.039058,Bounce 180 Sparky Easy,2022-05-16 12:06:00
57,1.257807,1.257807,Bounce 180 Sparky Easy,2022-05-19 15:52:20
63,1.140213,1.140213,Bounce 180 Sparky Easy,2022-05-19 15:53:25
66,1.086288,1.086288,Bounce 180 Sparky Easy,2022-05-19 15:54:37
61,1.177597,1.177597,Bounce 180 Sparky Easy,2022-05-19 15:55:44
53,1.352736,1.352736,Bounce 180 Sparky Easy,2022-05-19 15:56:49
63,1.140213,1.140213,Bounce 180 Sparky Easy,2022-05-19 15:57:56
60,1.194917,1.194917,Bounce 180 Sparky Easy,2022-05-19 15:59:10
57,1.257807,1.257807,Bounce 180 Sparky Easy,2022-05-21 19:30:47
62,1.158604,1.158604,Bounce 180 Sparky Easy,2022-05-21 19:31:51
66,1.086288,1.086288,Bounce 180 Sparky Easy,2022-05-21 19:32:59
60,1.197224,1.197224,Bounce 180 Sparky Easy,2022-05-21 19:34:04
63,1.138016,1.138016,Bounce 180 Sparky Easy,2022-05-21 19:35:09
67,1.072141,1.072141,Bounce 180 Sparky Easy,2022-05-21 19:36:13
67,1.070075,1.070075,Bounce 180 Sparky Easy,2022-05-21 19:37:25
66,1.086288,1.086288,Bounce 180 Sparky Easy,2022-05-23 20:14:16
67,1.072141,1.072141,Bounce 180 Sparky Easy,2022-05-23 20:15:28
66,1.086288,1.086288,Bounce 180 Sparky Easy,2022-05-23 20:16:49
61,1.177597,1.177597,Bounce 180 Sparky Easy,2022-05-23 20:17:55
63,1.138016,1.138016,Bounce 180 Sparky Easy,2022-05-23 20:19:21
64,1.122397,1.122397,Bounce 180 Sparky Easy,2022-05-23 20:20:29
67,1.086601,1.086601,Bounce 180 Sparky Easy,2022-05-23 20:23:23
18,0.0,0.0,Bounce 180 Tracking (health100),2021-11-11 16:05:44
21,0.0,0.0,Bounce 180 Tracking (health100),2021-11-11 16:07:05
17,0.0,0.0,Bounce 180 Tracking (health100),2021-11-13 17:56:12
19,0.0,0.0,Bounce 180 Tracking (health100),2021-11-17 01:55:16
198,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-23 01:59:41
214,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-24 01:57:27
205,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-25 05:40:30
205,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-26 07:28:34
221,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-26 09:06:46
219,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-27 09:15:45
224,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-28 10:43:55
245,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-29 18:13:05
227,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-09-30 13:13:54
236,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-01 13:38:29
238,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-04 20:25:54
230,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-05 17:38:27
235,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-06 21:49:59
236,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-07 14:31:27
247,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-08 18:15:32
245,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-09 18:25:06
236,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-11 17:55:17
262,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-12 17:01:23
263,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-13 18:16:00
273,0.0,0.0,Bounce 180 Tracking - 5 Min,2021-10-14 17:55:52
